Date,Time,Northing [m],Easting [m],Depth_SS [m],Moment Magnitude
25-Jun-12,8:51:32,144.25,229.25,-2259.13,1.53
25-Jun-12,9:27:49,-617.5,-412.19,-2244.61,2.39
25-Jun-12,10:44:54,151.25,236.19,-2273.1,1.41
25-Jun-12,15:52:10,168.75,220.22,-2261.92,1.61
25-Jun-12,18:49:43,177.75,219.44,-2248.36,1.37
25-Jun-12,20:26:19,166.75,231.22,-2259.11,1.43
26-Jun-12,0:08:36,144.5,264.13,-2297.89,1.23
26-Jun-12,2:19:18,173.5,220.41,-2285.07,1.42
26-Jun-12,3:53:30,154,231.91,-2276.9,1.43
26-Jun-12,4:17:10,162,207.91,-2267.64,1.18
26-Jun-12,4:31:41,166.75,218.66,-2264.53,1.54
26-Jun-12,5:55:10,169.5,218.75,-2297.13,1.29
26-Jun-12,11:21:47,192,212.78,-2293.12,1.88
26-Jun-12,12:59:00,162.25,219.66,-2300.35,1.44
26-Jun-12,13:44:28,153.25,249.34,-2276.75,1.19
26-Jun-12,15:19:15,136.25,187.06,-2242.54,2.19
26-Jun-12,17:14:45,-326.25,-234.5,-2240.87,1.99
26-Jun-12,17:14:47,-332.25,-183.87,-2217.97,2.01
26-Jun-12,17:26:02,159.75,214.69,-2265.64,1.33
26-Jun-12,17:33:26,160.5,219.81,-2265.09,1.35
26-Jun-12,22:01:49,174.75,252.66,-2274.49,1.26
26-Jun-12,22:38:27,176.75,237.47,-2266.77,1.56
26-Jun-12,23:10:30,162.75,209.69,-2272.47,1.31
26-Jun-12,23:35:16,153,226.53,-2247.24,1.21
27-Jun-12,1:59:51,128.75,235.78,-2260.37,1.32
27-Jun-12,2:38:02,152,233.25,-2290.77,1.6
27-Jun-12,2:41:34,162,220.22,-2238.04,1.39
27-Jun-12,4:04:21,178.25,216.09,-2273.65,1.27
27-Jun-12,4:09:24,169.25,223.97,-2266.14,1.45
27-Jun-12,7:02:43,170,209.25,-2263.22,1.42
27-Jun-12,13:11:00,157.25,219.88,-2294.32,1.35
27-Jun-12,16:52:46,175.25,249.22,-2260.66,1.31
27-Jun-12,20:30:25,157.5,221.06,-2252.54,1.59
27-Jun-12,21:02:20,144.25,219.94,-2262,1.32
27-Jun-12,21:27:58,171.75,209.84,-2259.12,1.48
27-Jun-12,21:59:42,164.5,222.22,-2282.04,1.24
27-Jun-12,22:02:40,166.5,207.09,-2259.13,2.02
27-Jun-12,22:03:24,144.5,211.34,-2259.11,1.42
27-Jun-12,22:09:44,142.75,214.22,-2259.11,1.21
27-Jun-12,23:23:13,165,213.97,-2286.07,1.46
27-Jun-12,23:26:28,120.75,218.84,-2296.31,1.58
27-Jun-12,23:53:07,189,218.47,-2262.71,1.33
28-Jun-12,1:58:54,156,231.94,-2259.11,1.26
28-Jun-12,2:07:04,168,241.16,-2276.09,1.48
28-Jun-12,5:05:07,154.75,199.22,-2338.43,1.4
28-Jun-12,5:16:39,-544,-413.59,-2194.82,2.02
28-Jun-12,11:37:49,-612.25,-218.12,-2275.01,1.91
28-Jun-12,12:10:53,164.25,207.31,-2264.71,1.37
28-Jun-12,13:36:46,188.5,212.38,-2297.17,1.6
28-Jun-12,13:42:17,168.25,216.81,-2261.15,1.37
28-Jun-12,13:43:31,168.75,211.19,-2259.11,1.8
28-Jun-12,13:46:16,170.75,233.97,-2279.41,1.52
28-Jun-12,13:52:46,139,232.78,-2259.11,1.11
28-Jun-12,14:05:52,152.25,241.09,-2310.34,1.57
28-Jun-12,16:06:39,183.25,253.69,-2288.38,1.42
28-Jun-12,16:52:26,201.25,233.19,-2280.05,1.48
28-Jun-12,18:24:59,22.5,-333.22,-2325.12,2.64
28-Jun-12,19:01:58,133,199.19,-2281.35,1.57
28-Jun-12,20:19:51,200,221.78,-2277.07,1.39
29-Jun-12,1:02:13,154.5,225.34,-2259.11,1.23
29-Jun-12,3:48:23,160.75,214.41,-2292.37,1.39
29-Jun-12,6:44:44,169.25,196.25,-2272.19,1.81
29-Jun-12,6:44:56,158,222.13,-2296.66,1.38
29-Jun-12,6:52:37,181,246.78,-2265.56,1.48
29-Jun-12,8:00:03,160.75,226.72,-2287.07,1.43
29-Jun-12,9:30:24,150.75,205.38,-2288.12,2.17
29-Jun-12,12:04:50,151,208.31,-2264.18,1.5
29-Jun-12,14:32:32,258,-9.53,-2232.56,1.88
29-Jun-12,14:33:46,259.5,-14.19,-2190,1.98
29-Jun-12,18:44:38,163.5,228.97,-2286.61,1.44
29-Jun-12,18:50:13,160.5,264.38,-2276.04,1.27
29-Jun-12,20:24:48,159.25,268.63,-2253.41,1.19
29-Jun-12,22:45:06,135.5,229.44,-2253.24,1.16
30-Jun-12,0:44:25,156,248.06,-2357.3,1.57
30-Jun-12,2:24:18,176,220.63,-2274.29,1.44
30-Jun-12,2:56:34,151.25,216.56,-2250.78,1.37
30-Jun-12,2:58:57,-337.5,-4.34,-2229.94,2.07
30-Jun-12,4:40:36,149,239.19,-2250.93,1.38
30-Jun-12,4:50:47,161.25,224.81,-2259.13,1.31
30-Jun-12,5:24:26,154.75,223.63,-2259.11,1.48
30-Jun-12,5:24:33,154.25,226.25,-2259.11,1.19
30-Jun-12,18:30:43,150,230.41,-2289.7,1.48
30-Jun-12,18:31:03,155.25,225.5,-2259.12,1.31
30-Jun-12,18:44:10,169.25,216.69,-2259.12,1.7
30-Jun-12,18:54:27,151.75,220.34,-2240.04,1.33
30-Jun-12,20:16:06,146.25,223.44,-2260.53,1.33
30-Jun-12,20:46:42,170.25,246.75,-2266.67,1.27
1-Jul-12,0:59:14,143.75,231.47,-2269.52,1.56
1-Jul-12,4:09:31,165.25,217.34,-2245.85,1.44
1-Jul-12,4:31:18,172,215.13,-2269.51,1.36
1-Jul-12,6:36:59,177.25,219.06,-2293.99,1.67
1-Jul-12,7:37:58,169.25,206.22,-2259.11,1.68
1-Jul-12,9:49:31,175,222.19,-2230.93,1.46
1-Jul-12,10:14:55,170.25,257.91,-2277.64,1.34
1-Jul-12,12:31:58,156,240.56,-2259.11,1.27
1-Jul-12,15:54:47,146,226.03,-2269.25,1.6
1-Jul-12,16:30:28,166.25,231.16,-2295.32,1.63
1-Jul-12,20:26:15,143.75,230.31,-2292.21,1.47
1-Jul-12,20:42:11,161,200.69,-2259.11,1.4
2-Jul-12,3:15:34,165,224.84,-2270.64,1.47
2-Jul-12,6:10:35,61.75,-861.84,-2313.01,1.91
2-Jul-12,7:19:45,161.75,221.03,-2274.18,1.49
2-Jul-12,10:00:33,146.25,222.81,-2242.33,1.38
2-Jul-12,10:25:00,160.25,248.84,-2259.1,1.54
2-Jul-12,13:32:55,158.25,229.56,-2259.1,1.46
2-Jul-12,17:38:31,166.5,214.97,-2271.2,1.68
2-Jul-12,17:44:12,156.25,222.16,-2259.1,1.37
2-Jul-12,18:10:50,177,203.66,-2245.27,1.73
2-Jul-12,19:58:35,184.25,229.75,-2249.68,1.45
2-Jul-12,20:42:08,176,264.78,-2259.17,1.21
2-Jul-12,21:06:32,159,222.78,-2248.94,1.48
2-Jul-12,21:07:09,-570.25,-420.09,-2219.41,2.1
2-Jul-12,21:23:01,162.75,223.75,-2251.52,1.34
2-Jul-12,22:57:29,155.25,230.28,-2261.63,1.95
2-Jul-12,22:59:15,198.25,224.88,-2290.6,2.29
3-Jul-12,0:16:55,162.25,262.94,-2256.58,1.08
3-Jul-12,1:24:26,-335.75,-273.06,-2225.87,2.13
3-Jul-12,1:24:32,-306.5,-227.72,-2239.81,2.06
3-Jul-12,2:12:38,173,217.69,-2284.44,1.47
3-Jul-12,4:49:44,162,224.59,-2259.14,1.49
3-Jul-12,8:13:03,191,242.22,-2292.99,1.68
3-Jul-12,11:01:26,163.75,238.81,-2287.39,1.4
3-Jul-12,11:03:47,-540.75,-438.87,-2245.72,2.21
3-Jul-12,19:10:22,174.5,227.53,-2259.11,1.78
3-Jul-12,20:39:06,152.5,227.88,-2259.1,1.41
3-Jul-12,21:24:11,153.25,243.09,-2313.5,1.6
3-Jul-12,21:52:08,142.75,272.38,-2282.11,1.24
3-Jul-12,22:01:40,152.75,234.47,-2254.52,1.29
3-Jul-12,22:58:54,154.5,218.91,-2274.35,1.41
4-Jul-12,3:20:34,104.75,192.28,-2262.8,1.43
4-Jul-12,4:18:53,175,205.88,-2290.58,1.54
4-Jul-12,5:33:22,156.75,200.53,-2307.71,1.5
4-Jul-12,5:38:04,146,245.75,-2301.48,1.52
4-Jul-12,6:21:23,164,210.25,-2334.97,1.53
4-Jul-12,8:51:49,147.5,231.41,-2313.48,1.74
4-Jul-12,8:55:08,156.75,234.75,-2292,1.66
4-Jul-12,19:27:02,172.5,235.44,-2289.06,1.39
4-Jul-12,20:24:13,151.75,234.22,-2286.52,1.29
4-Jul-12,21:04:01,151.5,228.34,-2259.11,1.27
4-Jul-12,21:38:36,133,219.75,-2278.11,1.26
4-Jul-12,23:00:04,124.5,229.25,-2262.86,1.96
5-Jul-12,2:51:13,180.5,276.47,-2252.53,1.29
5-Jul-12,4:37:39,169,254.38,-2277.41,1.27
5-Jul-12,4:48:15,132.5,227.81,-2286.69,1.52
5-Jul-12,5:01:57,161.5,223.56,-2271.11,1.36
5-Jul-12,7:54:05,153,243.06,-2254.42,1.52
5-Jul-12,8:03:22,184,230.16,-2312.78,1.54
5-Jul-12,8:42:32,161.75,226.22,-2269.87,1.48
5-Jul-12,8:42:59,175.75,214.28,-2286.72,1.48
5-Jul-12,8:46:32,187.25,228,-2268.26,1.46
5-Jul-12,13:02:02,166.5,218.16,-2291.74,1.38
5-Jul-12,14:04:07,158,219.47,-2262.91,1.38
5-Jul-12,14:35:55,160,215.44,-2269.1,1.81
5-Jul-12,17:39:27,271.5,-35.75,-2298.81,1.94
5-Jul-12,18:18:13,179.75,-171.78,-2203.51,1.74
5-Jul-12,20:06:51,133,211.13,-2258.82,1.39
5-Jul-12,21:50:45,156.5,212.69,-2266.82,1.27
5-Jul-12,22:45:24,150.75,236.44,-2271.95,1.5
6-Jul-12,2:47:52,-557.25,-416.62,-2197.74,2.14
6-Jul-12,6:01:54,183,184.34,-2283.23,1.7
6-Jul-12,7:16:52,164,254.88,-2305.75,1.64
6-Jul-12,8:13:13,153.25,224.38,-2259.11,1.54
6-Jul-12,9:29:05,155.5,207.41,-2265.1,1.46
6-Jul-12,11:14:12,153.25,255.38,-2297.45,1.24
6-Jul-12,14:07:34,159.5,219.38,-2266.02,1.36
6-Jul-12,17:48:48,176.75,206,-2269.53,1.42
6-Jul-12,18:15:48,162.25,200.41,-2267.37,1.4
6-Jul-12,19:40:35,165.5,202.94,-2268.61,1.44
6-Jul-12,19:51:17,169.5,259.06,-2269.16,1.15
6-Jul-12,20:29:04,44.25,-839.25,-2303.68,1.81
7-Jul-12,0:48:52,183.25,232.97,-2360.45,1.7
7-Jul-12,0:58:35,165.25,233.69,-2313.55,1.68
7-Jul-12,1:29:08,162.75,208.16,-2275.57,1.4
7-Jul-12,8:21:40,126.5,146.91,-2259.12,1.94
7-Jul-12,14:18:32,165.25,229.09,-2315.05,1.46
7-Jul-12,15:05:56,168.75,211.47,-2321.38,1.58
7-Jul-12,15:43:16,177.75,206.47,-2299.94,1.57
7-Jul-12,16:28:17,173.25,228.72,-2333.8,1.56
7-Jul-12,16:56:15,183.5,227.31,-2295.02,1.5
7-Jul-12,18:08:25,131.5,231.09,-2262.96,2.22
7-Jul-12,21:50:31,177.75,198.44,-2287.33,1.45
7-Jul-12,21:59:16,152,181.88,-2260.06,1.49
8-Jul-12,0:01:57,182.75,256.09,-2284.59,1.64
8-Jul-12,2:23:51,161.25,208.63,-2317.89,1.86
8-Jul-12,9:14:52,147.5,225.44,-2297.81,1.59
8-Jul-12,9:27:06,173.25,214.44,-2291.82,1.57
8-Jul-12,11:51:24,-19,-313.62,-2327.6,2.42
8-Jul-12,13:19:39,163,195.28,-2267.65,1.68
8-Jul-12,13:23:58,168.5,258.5,-2290.6,1.35
8-Jul-12,13:24:01,214,217.63,-2298.47,1.54
8-Jul-12,14:14:16,-412.25,-30.56,-2206.3,2.09
8-Jul-12,20:22:45,172,211.94,-2257.75,1.79
8-Jul-12,20:26:48,181.75,223.5,-2270.05,1.26
9-Jul-12,1:09:01,140.75,295.06,-2318.95,1.25
9-Jul-12,3:15:24,156.5,219.03,-2259.82,1.56
9-Jul-12,3:18:07,152.25,230.63,-2259.11,1.26
9-Jul-12,7:14:31,142.5,242.63,-2255.09,1.35
9-Jul-12,9:51:01,166,212.75,-2294.11,1.37
9-Jul-12,11:26:40,-176.75,-274.5,-2323.53,2.36
9-Jul-12,12:45:37,162,216.13,-2291.18,1.74
9-Jul-12,13:23:51,156.5,263.31,-2310.57,1.6
9-Jul-12,14:15:11,175.75,242.34,-2277.61,1.29
9-Jul-12,17:10:28,92.75,-909.03,-2199.02,1.81
9-Jul-12,17:55:31,149,238.44,-2259.12,1.32
9-Jul-12,18:21:12,159,263.59,-2296.84,1.3
10-Jul-12,2:32:00,213.5,198.94,-2308.98,1.54
10-Jul-12,3:53:35,199,167.59,-2319.33,1.67
10-Jul-12,5:01:12,214.75,209.81,-2281.5,1.55
10-Jul-12,12:00:19,180.5,247.09,-2284.65,1.5
10-Jul-12,13:01:18,197.25,214.13,-2326.75,1.46
10-Jul-12,13:06:15,162.75,247.53,-2244.27,1.15
10-Jul-12,14:41:38,164.5,212,-2271.51,1.52
10-Jul-12,20:07:38,166.5,226.22,-2274.13,1.78
10-Jul-12,20:23:38,165.75,238.13,-2305.08,1.36
11-Jul-12,5:18:05,144,240.06,-2302.97,1.38
11-Jul-12,6:42:42,160.5,217.59,-2274.69,1.92
11-Jul-12,13:40:42,145.5,176.22,-2393.27,1.59
11-Jul-12,13:49:45,153.25,218.81,-2264.61,1.39
11-Jul-12,14:05:32,187.75,217.38,-2280.93,1.49
11-Jul-12,15:06:56,154,248.13,-2313.49,1.89
11-Jul-12,15:28:59,111.5,-192.84,-2264.15,2.05
11-Jul-12,17:33:44,178.75,220.25,-2368.49,1.53
11-Jul-12,18:55:23,173.75,212.97,-2298.93,1.85
11-Jul-12,21:41:28,151.25,226.34,-2313.48,1.73
11-Jul-12,22:12:04,-555.25,-412.84,-2223.29,2.13
12-Jul-12,1:09:49,140,255.53,-2385.6,1.54
12-Jul-12,1:21:11,136.5,242.34,-2355.26,1.47
12-Jul-12,5:04:11,70,-892.72,-2272.92,1.82
12-Jul-12,5:20:22,183,210.19,-2291.19,1.44
12-Jul-12,6:42:41,155.25,226.5,-2251.96,1.3
12-Jul-12,10:32:05,155.75,216.72,-2302.62,1.65
12-Jul-12,11:09:57,198.75,230.66,-2334.01,1.49
12-Jul-12,12:13:02,177.25,261.59,-2384.94,1.54
12-Jul-12,12:28:33,-595.75,-430.91,-2281.9,2.21
12-Jul-12,12:28:34,-316.5,-13.41,-2266.22,2.19
12-Jul-12,13:26:22,171.5,193.59,-2308.57,1.61
12-Jul-12,14:04:10,158,245.31,-2289.02,1.32
12-Jul-12,17:23:16,161,204.19,-2288.91,1.49
12-Jul-12,17:38:56,144.75,229.31,-2279.48,1.31
12-Jul-12,19:22:38,168,254.41,-2298.18,1.18
12-Jul-12,19:23:06,160.5,250.03,-2343.35,1.56
12-Jul-12,19:37:05,165.5,230.75,-2346.43,1.36
12-Jul-12,21:12:34,169.25,258.16,-2318.2,1.27
12-Jul-12,23:02:38,170.25,211.97,-2288.69,1.37
13-Jul-12,5:21:17,191,233.91,-2327.27,1.63
13-Jul-12,5:21:19,201.5,249.19,-2311.28,1.6
13-Jul-12,7:06:40,188.5,199.56,-2259.1,1.8
13-Jul-12,10:04:30,179.5,199.34,-2315.54,1.57
13-Jul-12,17:53:20,156.25,242.47,-2259.14,1.33
13-Jul-12,18:58:18,195.75,229.5,-2313.47,1.75
13-Jul-12,21:33:49,132.75,264.63,-2313.48,1.6
14-Jul-12,0:50:25,-595.25,-202.81,-2236.1,1.96
14-Jul-12,4:10:28,148.5,241.63,-2313.5,1.53
14-Jul-12,6:09:43,168,207.44,-2249.2,1.58
14-Jul-12,9:03:30,155.75,230.5,-2259.11,1.65
14-Jul-12,10:49:40,176,263.06,-2259.12,1.72
14-Jul-12,11:15:09,152.75,208.06,-2293.56,1.75
14-Jul-12,13:23:17,161.5,245.28,-2313.5,1.59
14-Jul-12,17:31:14,175.25,214.66,-2274.4,1.32
14-Jul-12,19:37:57,221.5,-122.34,-2259.1,2.24
14-Jul-12,19:50:26,154.5,228.97,-2259.11,1.63
14-Jul-12,20:42:45,99.75,-942.81,-2276.71,2.03
15-Jul-12,0:41:36,196,187,-2260.16,1.71
15-Jul-12,0:45:01,186,196.56,-2337.7,1.48
15-Jul-12,0:45:03,157.75,228.22,-2292.26,1.49
15-Jul-12,6:52:38,193.75,218.28,-2277.93,1.78
15-Jul-12,12:11:07,-270.5,-79,-2208.74,2.22
15-Jul-12,14:01:05,170.75,262.72,-2287.19,1.57
15-Jul-12,19:21:36,-302.5,-317.16,-2273.19,2.12
15-Jul-12,21:59:32,163,220.81,-2259.11,1.25
15-Jul-12,23:09:55,158.25,242.25,-2304.44,1.59
16-Jul-12,10:12:28,-555.5,-353.78,-2243.95,2.53
16-Jul-12,11:38:03,104.75,176.41,-2282.16,1.46
16-Jul-12,11:48:18,163,216.53,-2268.98,2.1
16-Jul-12,11:48:21,165,205.19,-2268.94,1.68
16-Jul-12,12:34:07,130,234.63,-2260.59,1.43
16-Jul-12,17:56:01,159,233.31,-2319.92,1.53
16-Jul-12,18:29:53,185.25,251.5,-2262.55,1.25
16-Jul-12,18:29:55,167,258.56,-2269.78,1.2
16-Jul-12,20:22:28,145.25,232.69,-2296.95,1.65
16-Jul-12,22:00:39,-213.25,-167.75,-2309.48,2.48
17-Jul-12,5:45:42,-303.5,-187.12,-2246.1,2.03
17-Jul-12,5:56:44,-326.25,-191,-2257.78,2.11
17-Jul-12,8:42:35,-557.75,-1144.53,-2199.95,2.31
17-Jul-12,12:31:19,378.25,-683.5,-2314.91,2.21
17-Jul-12,13:52:50,110.75,155.22,-2313.5,1.57
17-Jul-12,17:43:23,134,238.56,-2313.49,1.39
18-Jul-12,1:16:40,164.75,213.81,-2266.8,1.36
18-Jul-12,2:49:21,-400.5,-7.66,-2210.26,2.1
18-Jul-12,3:26:12,171.75,201.41,-2249.62,1.37
18-Jul-12,4:51:27,165.25,213.88,-2285.54,1.48
18-Jul-12,9:46:15,141,253.91,-2264.96,1.54
18-Jul-12,10:19:39,153.5,242.69,-2304.96,1.56
18-Jul-12,14:14:19,-678.25,-207.44,-2231.51,2.13
18-Jul-12,16:45:32,167,205.06,-2277.35,1.69
18-Jul-12,19:46:04,147,239.59,-2259.1,1.42
18-Jul-12,22:38:10,170.5,227.81,-2259.12,1.47
18-Jul-12,23:22:33,164.75,245.72,-2268.51,1.62
18-Jul-12,23:30:26,104.5,179.19,-2329.68,1.51
19-Jul-12,3:28:03,164,261.06,-2273.8,1.41
19-Jul-12,5:44:40,146.25,232.53,-2314.63,1.61
19-Jul-12,6:18:28,166.5,242.06,-2308.66,1.51
19-Jul-12,6:51:14,150.25,215.16,-2268.45,1.59
19-Jul-12,12:17:30,154.75,236,-2275.24,1.4
19-Jul-12,13:46:18,150,230.31,-2261.09,1.5
19-Jul-12,14:14:00,146.25,229.25,-2266.39,1.91
19-Jul-12,14:14:03,154.75,229.91,-2292.3,1.54
19-Jul-12,23:25:32,159.5,220.28,-2270.5,1.78
19-Jul-12,23:25:34,156,239.31,-2277.54,1.6
19-Jul-12,23:44:20,132.25,210.69,-2247.28,1.29
20-Jul-12,4:12:53,199,229.38,-2303.02,1.43
20-Jul-12,9:08:10,159,252.94,-2315.57,1.39
20-Jul-12,12:30:40,-6.25,396.91,-2339.65,1.56
20-Jul-12,21:29:58,193.75,275.84,-2289.5,1.22
20-Jul-12,21:55:33,166.5,211.69,-2297.36,1.34
20-Jul-12,21:59:35,164.25,205.34,-2306.63,1.42
21-Jul-12,5:34:30,61.25,407.5,-2313.54,1.94
21-Jul-12,6:20:31,26.25,410.78,-2317.15,1.51
21-Jul-12,12:00:03,16,424.91,-2280.81,1.64
21-Jul-12,15:10:30,105,-889.09,-2228.66,2.19
22-Jul-12,2:23:54,40.25,419.44,-2278.23,1.51
22-Jul-12,3:23:27,185.75,240.38,-2313.5,1.7
22-Jul-12,4:21:48,159.5,228.38,-2269.82,1.63
22-Jul-12,6:07:55,107.5,184.34,-2313.54,1.54
22-Jul-12,17:43:05,151.5,236.69,-2313.49,1.56
22-Jul-12,23:50:26,140.5,225.38,-2313.48,1.46
23-Jul-12,0:33:44,-582,-450.84,-2279.64,2.25
23-Jul-12,13:55:00,180,217.72,-2313.47,1.76
23-Jul-12,17:08:16,181.75,267.72,-2281.69,1.35
24-Jul-12,3:52:41,167.25,224.5,-2302.17,1.43
24-Jul-12,18:22:50,150,228.03,-2333.94,1.59
24-Jul-12,20:03:33,-187.75,-91.97,-2318.14,2.38
24-Jul-12,22:54:19,170.75,217.31,-2299.53,1.61
24-Jul-12,23:41:52,160.25,248.22,-2305.37,1.48
25-Jul-12,1:27:57,176,251.19,-2293.95,1.44
25-Jul-12,3:35:44,150.75,240.41,-2313.5,1.65
25-Jul-12,4:30:44,164.75,224.91,-2313.5,1.94
25-Jul-12,5:35:52,156.5,215.44,-2251.52,1.92
25-Jul-12,7:35:57,161,230.47,-2307.99,1.53
25-Jul-12,17:20:06,154,233.97,-2261.66,1.49
26-Jul-12,1:19:30,167.25,220.5,-2304.34,1.64
26-Jul-12,7:11:32,-306.25,-200.47,-2257.13,1.99
26-Jul-12,7:11:39,-310.75,-203.84,-2264.39,2.24
26-Jul-12,7:11:42,-289.75,-218.53,-2255.71,2.26
26-Jul-12,10:04:33,173.5,218.63,-2273.56,2.2
26-Jul-12,10:30:12,143,241.22,-2300.83,1.46
26-Jul-12,14:03:29,156.25,227.19,-2290.76,1.69
26-Jul-12,16:31:04,176.5,208.91,-2286.5,1.41
26-Jul-12,18:54:34,141.25,217,-2286.79,1.47
26-Jul-12,20:26:46,178.25,180.06,-2293.16,1.38
26-Jul-12,20:26:55,175.5,201.56,-2289.22,1.63
26-Jul-12,20:40:01,176.5,243.56,-2355.58,1.5
26-Jul-12,20:40:03,199,243.91,-2256.08,1.73
26-Jul-12,21:24:32,154.75,215.47,-2315.25,1.6
26-Jul-12,23:38:37,173.25,212.97,-2278.59,1.38
27-Jul-12,15:54:47,163.5,261.06,-2313.63,1.38
27-Jul-12,16:06:48,165.5,203.03,-2259.16,1.46
27-Jul-12,22:58:45,208.25,243,-2319.42,1.46
27-Jul-12,23:07:47,154.25,214.75,-2265.33,1.38
28-Jul-12,2:35:15,168,213.25,-2272.78,1.4
28-Jul-12,5:26:59,51.5,-862.37,-2284.81,1.64
28-Jul-12,6:03:17,164,208.66,-2275.53,1.52
28-Jul-12,12:36:50,-663.25,-113.31,-2270.96,2.1
28-Jul-12,14:52:48,142,222.03,-2259.11,1.32
28-Jul-12,16:36:17,146.75,264.31,-2269.93,1.41
28-Jul-12,19:48:46,-293,-293.78,-2205.85,1.93
28-Jul-12,19:48:49,-286.5,-130.59,-2246.22,2.03
28-Jul-12,19:48:52,-345.75,-84.75,-2269.06,2.13
28-Jul-12,22:19:04,187.25,217.69,-2314.59,1.41
29-Jul-12,0:12:02,180.5,199.44,-2280.27,1.54
29-Jul-12,3:11:04,186.5,204.69,-2275,1.45
29-Jul-12,8:08:38,166.75,207.13,-2301.29,1.65
29-Jul-12,10:17:49,168,247.41,-2286.16,1.69
29-Jul-12,12:25:46,184.25,216.03,-2292.82,1.58
29-Jul-12,14:03:51,188,221.56,-2277.42,1.35
29-Jul-12,19:07:57,164.25,234.38,-2272.98,1.78
29-Jul-12,19:18:35,152.75,234.78,-2313.57,1.33
29-Jul-12,21:29:29,166.25,221.94,-2336.05,1.48
29-Jul-12,22:54:09,166,211.06,-2290.05,1.78
30-Jul-12,0:27:32,170.5,253.81,-2276.3,1.28
30-Jul-12,4:17:21,185.25,253.78,-2291.62,1.58
30-Jul-12,5:13:12,184,225.44,-2269.29,1.39
30-Jul-12,12:34:04,-293,-144.81,-2254.92,2.08
30-Jul-12,16:11:22,171.75,251.5,-2259.13,1.63
30-Jul-12,16:28:57,153.75,221.69,-2281.81,1.47
30-Jul-12,18:56:17,106.25,179.84,-2292.96,1.35
30-Jul-12,20:45:26,160.5,213.41,-2287.07,1.53
30-Jul-12,21:48:56,159.25,261.19,-2298.29,1.42
30-Jul-12,22:25:24,158.25,228.06,-2302.85,1.37
31-Jul-12,3:21:21,109.5,118.84,-2251.97,2.23
31-Jul-12,3:51:07,146,237.88,-2271.56,1.36
31-Jul-12,13:21:15,150.75,233.56,-2268.6,1.58
31-Jul-12,13:21:18,141.5,244.34,-2259.11,1.4
31-Jul-12,21:11:39,160.25,204.25,-2263.45,1.48
31-Jul-12,21:20:07,188.75,220.72,-2264.06,1.35
1-Aug-12,3:14:18,165.5,269.25,-2286.84,1.12
1-Aug-12,15:06:19,168.25,259.25,-2267.15,1.37
2-Aug-12,0:31:47,163.75,215.06,-2288.87,1.47
2-Aug-12,1:12:52,191,247.53,-2315.67,1.6
2-Aug-12,3:37:42,188.25,205.44,-2288.87,1.72
2-Aug-12,3:38:00,177,208.19,-2285.31,1.83
2-Aug-12,6:58:38,154.75,238.75,-2301.62,1.38
2-Aug-12,16:11:30,171.5,259.41,-2308.83,1.42
2-Aug-12,17:22:00,162.75,221.5,-2277.44,1.35
2-Aug-12,22:30:37,177.75,215.06,-2278.03,1.5
2-Aug-12,22:54:02,162,274.25,-2323.28,1.34
3-Aug-12,0:01:16,165.25,260.53,-2259.14,1.18
3-Aug-12,0:34:31,-287,-210.94,-2267.25,2.1
3-Aug-12,1:06:52,160.5,220.16,-2348.44,1.44
3-Aug-12,6:30:00,163.5,217.44,-2324.45,1.45
3-Aug-12,9:36:17,152.25,227.94,-2301.94,1.33
3-Aug-12,11:15:54,-341.75,9.03,-2225.65,2.18
3-Aug-12,11:32:18,169.25,227.66,-2282.39,2.18
3-Aug-12,11:33:41,153.25,214.91,-2303.02,1.57
3-Aug-12,12:08:21,151.25,202,-2260.88,1.42
3-Aug-12,13:12:13,172,280.31,-2289.04,1.31
3-Aug-12,14:56:36,159.25,235.88,-2258.94,1.56
3-Aug-12,15:16:44,84,-838.5,-2312.75,1.75
3-Aug-12,17:01:30,39.5,314.41,-2283.4,1.27
3-Aug-12,20:53:35,155.25,210.22,-2301.19,1.46
4-Aug-12,0:42:11,176.5,240.78,-2272.63,1.44
4-Aug-12,3:09:49,140,216.66,-2289.95,1.67
4-Aug-12,5:02:49,139.5,228.72,-2260.55,1.77
5-Aug-12,8:08:51,158.75,211.81,-2281.22,1.74
5-Aug-12,8:08:53,176,200.75,-2288.34,1.91
5-Aug-12,15:09:09,172,256.66,-2294.48,1.36
6-Aug-12,6:23:58,165.25,247.22,-2259.12,1.54
6-Aug-12,10:43:06,140.5,214.88,-2259.13,1.59
6-Aug-12,10:43:07,120.5,223.34,-2288.04,1.56
6-Aug-12,10:43:07,130.5,212.28,-2273.35,1.56
6-Aug-12,14:00:20,148.5,262.38,-2258.04,1.47
6-Aug-12,14:35:07,156,262.78,-2288.26,1.16
7-Aug-12,3:08:01,173,272.09,-2301.88,1.23
7-Aug-12,4:12:57,141.25,253.59,-2313.5,1.71
7-Aug-12,7:14:08,157.75,207.75,-2262.56,1.75
7-Aug-12,9:29:44,179.5,215.13,-2287.83,1.73
7-Aug-12,12:42:27,170.25,240.59,-2259.14,1.39
7-Aug-12,15:19:40,164.5,222.5,-2288.94,1.29
7-Aug-12,17:32:31,169,222.84,-2328.76,1.69
7-Aug-12,21:12:20,115.25,170.84,-2302.56,1.48
8-Aug-12,1:44:46,153,236,-2313.46,1.92
